OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
1575,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Admin Office,40.824131000000001,-73.942464000000001,1000173.923680000007153,239535.578799000009894,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1576,MN,Limited Free,Time Warner Cable,Jackie Robinson Recreation Center,Maintenance,40.824131000000001,-73.942464000000001,1000173.923680000007153,239535.578799000009894,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1577,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.885360000000006,1016028.495379999978468,201179.912922999996226,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1578,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Playground,40.720230999999998,-73.877806000000007,1018121.760630000033416,201699.728369999997085,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1579,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Comfort Station,40.720598000000003,-73.877336999999997,1018251.578510000021197,201833.619310999987647,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1580,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Sitting Area,40.721026000000002,-73.877934999999994,1018085.598680000053719,201989.321162000007462,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1581,QU,Limited Free,Time Warner Cable,Juniper Valley Park,Juniper Blvd South West,40.719209999999997,-73.885334999999998,1016035.235630000010133,201324.92546699999366,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1582,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field South Area,40.720508000000002,-73.884938000000005,1016144.66313000000082,201797.970597000006819,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1583,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field Center Area,40.718223999999999,-73.882524000000004,1016814.928519999957643,200966.728277999995044,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1584,QU,Limited Free,Time Warner Cable,Juniper Valley Park,71st St Ball Field North Area,40.719700000000003,-73.877118999999993,1018312.465949999983422,201506.535354999999981,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1638,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Baseball Diamond Corner,40.805013000000002,-73.944908999999996,999501.615115000051446,232569.772896000009496,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1639,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Amplitheater,40.805013000000002,-73.944908999999996,999501.615115000051446,232569.772896000009496,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1640,MN,Limited Free,Time Warner Cable,Pelham Fritz Recreation Center,Park Area North,40.805013000000002,-73.944908999999996,999501.615115000051446,232569.772896000009496,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1641,MN,Limited Free,Time Warner Cable,Recreation Center 54,1st Floor Lobby,40.757418000000001,-73.965084000000004,993923.198811999987811,215226.432300999993458,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1642,MN,Limited Free,Time Warner Cable,Recreation Center 54,2nd fl multi purpose room,40.757418000000001,-73.965084000000004,993923.198811999987811,215226.432300999993458,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1643,MN,Limited Free,Time Warner Cable,Recreation Center 54,3rd floor cardio/basketball court,40.757418000000001,-73.965084000000004,993923.198811999987811,215226.432300999993458,Indoor,3 free 10 min sessions,New York,GuestWiFi,
1644,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672583000000003,-74.005544,982712.122902999981306,184316.576334000012139,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1645,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.673349000000002,-74.008234999999999,981965.679574999958277,184595.710686000005808,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1646,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.673031000000002,-74.004850000000005,982904.643970999983139,184479.784084999992047,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1647,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672969000000002,-74.006915000000006,982331.825654000043869,184457.234184000000823,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1648,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.672213999999997,-74.004144999999994,983100.191947999992408,184182.117659000010462,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1649,BK,Limited Free,Time Warner Cable,Red Hook Park,Park Perimeter,40.671166999999997,-74.003687999999997,983226.946039999951608,183800.660093000013148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1650,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Lobby,40.672356000000001,-74.004046000000002,983127.65658099995926,184233.851020000001881,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1651,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Game Room,40.672412999999999,-74.004302999999993,983056.36687999998685,184254.621141000010539,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1652,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Basketball Court,40.672288999999999,-74.003743999999998,983211.429069999954663,184209.437286000000313,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1653,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Weight Room,40.672514999999997,-74.004648000000003,982960.667381000006571,184291.787536999996519,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1654,BK,Limited Free,Time Warner Cable,Red Hook Recreation Center,Computer Room,40.672412999999999,-74.004302999999993,983056.36687999998685,184254.621141000010539,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
1655,MN,Limited Free,Time Warner Cable,Richard Tucker Square,W 66th Street,40.773541999999999,-73.981774000000001,989298.145481999963522,221099.535528999986127,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1656,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PROPOSED PLAY AREA NORTH OF 65TH STREET,40.776352000000003,-73.990081000000004,986997.198639999958687,222122.943177999986801,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1657,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PROPOSED VOLLEYBALL AREA WEST OF 65TH STREET,40.776352000000003,-73.990161999999998,986974.747991999960504,222122.99165300000459,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1658,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PROPOSED PLAY AREA NORTH OF 66TH STREET,40.776981999999997,-73.989483000000007,987162.795114999986254,222352.492693999985931,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1659,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PROPOSED PASSIVE LAWN AREA SOUTH OF 66TH STREET,40.776949999999999,-73.989489000000006,987161.026744000031613,222340.764580999995815,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1660,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PROPOSED WALKWAY AND LAWN AREA WEST OF BUILDING,40.776958999999998,-73.989525,987151.219155999948271,222344.158996000012849,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1661,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PLAYGROUND NORTH OF 67TH STREET,40.777605999999999,-73.989268999999993,987222.036841999972239,222579.84409900000901,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1662,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PLAYGROUND NORTH OF 67TH STREET,40.777569999999997,-73.989289999999997,987216.114329000003636,222566.599844000011217,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1663,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,PROPOSED CHILDREN'S PLAY AREA WEST,40.777597,-73.989326000000005,987206.380803999956697,222576.555896000005305,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1664,MN,Limited Free,Time Warner Cable,Riverside Park - 66th St,"RIVERSIDE PARK PIER ""I""",40.779876999999999,-73.988589000000005,987410.260532999993302,223407.269869999989169,Outdoor,3 free 10 min sessions,New York,GuestWiFi,
1665,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586556000000002,-73.799893999999995,1039829.924439999973401,153038.072921999992104,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1666,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586540999999997,-73.799972999999994,1039807.994519999949262,153032.557944000000134,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1667,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.584668999999998,-73.811051000000006,1036732.528619999997318,152343.711324000003515,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1668,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SW Concession Area and Beach,40.584550999999998,-73.811002999999999,1036745.953850000048988,152300.749826000013854,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1669,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SE Concession Shade Structure and Beach,40.584614000000002,-73.810693999999998,1036831.732190000009723,152323.887584000010975,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1670,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86- SE Concession Shade Structure and Picnic Area,40.584727000000001,-73.810682999999997,1036834.698579999967478,152365.062826000008499,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1671,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - Comfort Station and Beach,40.584485000000001,-73.811216999999999,1036686.564959999988787,152276.576251999998931,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1672,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - NW Rear of Concession,40.58305,-73.817685999999995,1034890.819449999951757,151749.964872999989893,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1673,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582914000000002,-73.817876999999996,1034837.86902999994345,151700.306414999999106,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1674,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582824000000002,-73.817577999999997,1034920.989709999994375,151667.690050000004703,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1675,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.582957,-73.817184999999995,1035030.051239999942482,151716.372750000009546,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1676,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.583098999999997,-73.816688999999997,1035167.715420000022277,151768.39471200000844,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1677,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NW Rear of Caracus Bar,40.580559000000001,-73.826295999999999,1032501.048100000014529,150837.573123000009218,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1678,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580466999999999,-73.826272000000003,1032507.781220000004396,150804.068514999991748,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1679,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SE Caracus Bar and Beach,40.580554999999997,-73.825958,1032594.939639999996871,150836.302188000001479,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1680,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NE Caracus Bar and Beach,40.580703999999997,-73.825969000000001,1032591.776240000035614,150890.580427000008058,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1681,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.580351999999998,-73.826621000000003,1032410.919830000028014,150761.979155999986688,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1682,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 109 - Street and Beach,40.579985999999998,-73.829854999999995,1031512.845020000007935,150626.875013999990188,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1683,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577846000000001,-73.835761000000005,1029873.741240000003017,149844.089857999992091,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1684,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Rear of Comfort Station,40.577877999999998,-73.835787999999994,1029866.21909999998752,149855.734170999989146,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1685,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577897999999998,-73.835600999999997,1029918.151829999987967,149863.118091000011191,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1686,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577871000000002,-73.835663999999994,1029900.669630000018515,149853.248499000008451,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1687,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596479000000002,-73.744988000000006,1055069.635490000015125,156692.874714000005042,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1688,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596373999999997,-73.745389000000003,1054958.384890000103042,156654.296758000011323,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1689,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and BB Court,40.596321000000003,-73.745790999999997,1054846.801250000018626,156634.663349999987986,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1690,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.596196999999997,-73.746262000000002,1054716.130279999924824,156589.107940999994753,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1691,QU,Limited Free,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595714000000001,-73.747247000000002,1054443.092299999902025,156412.348640000011073,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,
1703,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Family waiting area,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1704,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Maintenance office - 2nd Fl,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1705,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1706,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1707,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1708,QU,Limited Free,Time Warner Cable,Roy Wilkins Recreation Center,Theater lounge,40.687190999999999,-73.769559000000001,1048159.074159999960102,189722.705579000001308,Indoor,3 free 10 min sessions,Queens,GuestWiFi,
1709,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway by Entrance,40.625382000000002,-74.114570000000001,952446.388297999976203,167140.703184999991208,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1710,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway and Colonial Court,40.625756000000003,-74.114738000000003,952399.931497000041418,167277.022243999992497,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1711,SI,Limited Free,Time Warner Cable,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.624698000000002,-74.114210999999997,952545.718533999985084,166891.3739029999997,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
1712,SI,Limited Free,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644815999999999,-74.100442999999999,956376.034480000031181,174216.215468000009423,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,
