"","OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
"1176",1679,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 108 -SE Caracus Bar and Beach",40.580555,-73.825958,1032594.93964,150836.302188,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1177",1680,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 108 -NE Caracus Bar and Beach",40.580704,-73.825969,1032591.77624,150890.580427,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1178",1681,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 108 - Comfort Station and Beach",40.580352,-73.826621,1032410.91983,150761.979156,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1179",1682,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 109 - Street and Beach",40.579986,-73.829855,1031512.84502,150626.875014,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1180",1683,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 116 - Comfort Station and Beach",40.577846,-73.835761,1029873.74124,149844.089858,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1181",1684,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 116 - Rear of Comfort Station",40.577878,-73.835788,1029866.2191,149855.734171,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1182",1685,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 116 - Comfort Station and Beach",40.577898,-73.835601,1029918.15183,149863.118091,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1183",1686,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Beach 116 - Comfort Station and Beach",40.577871,-73.835664,1029900.66963,149853.248499,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1184",1687,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Playground and BB Court",40.596479,-73.744988,1055069.63549,156692.874714,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1185",1688,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Playground and BB Court",40.596374,-73.745389,1054958.38489,156654.296758,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1186",1689,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Parking Lot and BB Court",40.596321,-73.745791,1054846.80125,156634.66335,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1187",1690,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Parking Lot and Skate Park",40.596197,-73.746262,1054716.13028,156589.107941,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1188",1691,"QU","Limited Free","Time Warner Cable","Rockaway Beach and Boardwalk","Parking Lot and Skate Park",40.595714,-73.747247,1054443.0923,156412.34864,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1189",1703,"QU","Limited Free","Time Warner Cable","Roy Wilkins Recreation Center","Family waiting area",40.687191,-73.769559,1048159.07416,189722.705579,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1190",1704,"QU","Limited Free","Time Warner Cable","Roy Wilkins Recreation Center","Maintenance office - 2nd Fl",40.687191,-73.769559,1048159.07416,189722.705579,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1191",1705,"QU","Limited Free","Time Warner Cable","Roy Wilkins Recreation Center","Rec Office #2",40.687191,-73.769559,1048159.07416,189722.705579,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1192",1706,"QU","Limited Free","Time Warner Cable","Roy Wilkins Recreation Center","Rec Office #2",40.687191,-73.769559,1048159.07416,189722.705579,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1193",1707,"QU","Limited Free","Time Warner Cable","Roy Wilkins Recreation Center","Rehearsal Rm - 2nd Fl",40.687191,-73.769559,1048159.07416,189722.705579,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1194",1708,"QU","Limited Free","Time Warner Cable","Roy Wilkins Recreation Center","Theater lounge",40.687191,-73.769559,1048159.07416,189722.705579,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1195",1709,"SI","Limited Free","Time Warner Cable","Staten Island Zoo","Area off Broadway by Entrance",40.625382,-74.11457,952446.388298,167140.703185,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1196",1710,"SI","Limited Free","Time Warner Cable","Staten Island Zoo","Area off Broadway and Colonial Court",40.625756,-74.114738,952399.931497,167277.022244,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1197",1711,"SI","Limited Free","Time Warner Cable","Staten Island Zoo","Area off Broadway and Greenwood Pl",40.624698,-74.114211,952545.718534,166891.373903,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1198",1712,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","North area off Richmond Terr",40.644816,-74.100443,956376.03448,174216.215468,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1199",1713,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","North area off Richmond Terr",40.644885,-74.101038,956210.94493,174241.54393,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1200",1714,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","North area off Richmond Terr",40.645123,-74.101629,956047.037194,174328.443505,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1201",1715,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","North area off Richmond Terr",40.645317,-74.102285,955865.073899,174399.33485,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1202",1716,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","North area off Richmond Terr",40.645439,-74.10288,955700.008799,174443.97612,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1203",1717,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","North area off Richmond Terr",40.645453,-74.103398,955556.265903,174449.245953,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1204",1718,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building P - SE towards barn/farm area",40.641798,-74.101846,955985.409332,173117.12608,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1205",1719,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building P - NE towards play area",40.641982,-74.101869,955979.104268,173184.169663,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1206",1720,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building G - SW towards social affair area",40.64382,-74.102404,955831.412851,173853.97581,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1207",1721,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building P - SW towards meadow",40.641797,-74.102002,955942.115365,173116.812127,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1208",1722,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building P - NW towards Botanical Gardens",40.641963,-74.102026,955935.52526,173177.29816,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1209",1723,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building G - SE towards social affair area",40.643782,-74.102245,955875.521465,173840.07984,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1210",1724,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Pathway from Building L to Building P",40.642339,-74.102688,955751.966268,173314.499776,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1211",1725,"SI","Limited Free","Time Warner Cable","Snug Harbor Cultural Center","Building L (Office)",40.643167,-74.102285,955864.159256,173616.031678,"Indoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1212",1726,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Hallway between Art and Game room",40.602349,-73.751402,1053282.33279,158826.337051,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1213",1727,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Computer resource center",40.602349,-73.751402,1053282.33279,158826.337051,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1214",1728,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Gym wall",40.602349,-73.751402,1053282.33279,158826.337051,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1215",1729,"QU","Limited Free","Time Warner Cable","Sorrentino Recreation Center","Jeter reading room on 2nd floor",40.602349,-73.751402,1053282.33279,158826.337051,"Indoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1216",1730,"MN","Limited Free","Time Warner Cable","Stuyvesant Square","Â West seating area",40.734056,-73.984633,988508.797813,206713.353929,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1217",1731,"MN","Limited Free","Time Warner Cable","Stuyvesant Square","North East seating area",40.733578,-73.983089,988936.734326,206539.282369,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1218",1732,"MN","Limited Free","Time Warner Cable","Stuyvesant Square","South East seating area",40.733064,-73.983367,988859.72464,206352.001302,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1219",1733,"SI","Limited Free","Time Warner Cable","Tappen Park","North side of Park off Water St",40.627089,-74.077292,962794.97453,167751.275909,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1220",1734,"SI","Limited Free","Time Warner Cable","Tappen Park","East side of Park off Bay St",40.62686,-74.075848,963195.733539,167667.494772,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1221",1735,"SI","Limited Free","Time Warner Cable","Tappen Park","North side of Park off Canal St",40.626579,-74.076173,963105.429415,167565.197315,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1222",1736,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Lobby",40.793669,-73.936816,1001745.09473,228438.27111,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1223",1737,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Multi Purpose Room",40.793669,-73.936816,1001745.09473,228438.27111,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1224",1738,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","GED Room",40.793669,-73.936816,1001745.09473,228438.27111,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1225",1739,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","After School Room",40.793669,-73.936816,1001745.09473,228438.27111,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1226",1740,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Computer Resource Room",40.793669,-73.936816,1001745.09473,228438.27111,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1227",1741,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Fitness Room",40.793669,-73.936816,1001745.09473,228438.27111,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1228",1742,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","South Ball Field",40.793305,-73.936759,1001760.97327,228305.664742,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1229",1743,"MN","Limited Free","Time Warner Cable","Thomas Jefferson Park","Noth Soccer Field",40.793748,-73.936242,1001904.00931,228467.168697,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1230",1744,"SI","Limited Free","Time Warner Cable","Tompkinsville Park","Confort station and seating area",40.637317,-74.076763,962945.081901,171477.480121,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1231",1745,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Roof top covering JJ Walker Park",40.729564,-74.005462,982736.163734,205076.451451,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1232",1746,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Lobby area",40.729564,-74.005462,982736.163734,205076.451451,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1233",1747,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Basketball court",40.729564,-74.005462,982736.163734,205076.451451,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1234",1748,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","Afterschool Rm",40.729564,-74.005462,982736.163734,205076.451451,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1235",1749,"MN","Limited Free","Time Warner Cable","Tony Dapolito Recreation Center","CRC Rm",40.729564,-74.005462,982736.163734,205076.451451,"Indoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1236",1750,"MN","Limited Free","Time Warner Cable","Verdi Square","Newstand area",40.779056,-73.98148,989379.151383,223108.488187,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1237",1751,"MN","Limited Free","Time Warner Cable","Washington Square Park","NW Area off Washington Sq N",40.732142,-73.998629,984629.968735,206015.653149,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1238",1752,"MN","Limited Free","Time Warner Cable","Washington Square Park","NW Area off Washington Sq N",40.731863,-73.997778,984865.823533,205914.009555,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1239",1753,"MN","Limited Free","Time Warner Cable","Washington Square Park","SE Area off Washington Sq S",40.731351,-73.99684,985125.795372,205727.47993,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1240",1754,"MN","Limited Free","Time Warner Cable","Washington Square Park","S Area off Washington Sq S",40.730975,-73.996079,985336.712984,205590.499905,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1241",1755,"MN","Limited Free","Time Warner Cable","Washington Square Park","SW Area off Washington Sq S",40.729856,-73.997476,984949.54339,205182.799036,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1242",1756,"MN","Limited Free","Time Warner Cable","Washington Square Park","W Area off MacDougal St",40.730255,-73.997991,984806.80438,205328.163489,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1243",1757,"MN","Limited Free","Time Warner Cable","Washington Square Park","NW Area off Washington Sq N",40.730394,-73.998476,984672.383328,205378.802816,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1244",1758,"MN","Limited Free","Time Warner Cable","Washington Square Park","NE Area off Washington Sq N",40.731844,-73.999042,984515.508152,205907.080902,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1245",1759,"MN","Limited Free","Time Warner Cable","West Harlem Piers","Pier and North Seating Area",40.818499,-73.95969,995407.322638,237480.974729,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1246",1760,"MN","Limited Free","Time Warner Cable","West Harlem Piers","Pier and South Seating Area",40.82059,-73.95969,995406.972065,238242.801471,"Outdoor","3 free 10 min sessions","New York","GuestWiFi",NA
"1247",1761,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Southside of Comfort Station",40.747454,-73.910588,1009024.58194,211606.940906,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1248",1762,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","North side of Comfort Station",40.747518,-73.910576,1009027.88314,211630.261541,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1249",1763,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Front of Public School 011",40.746238,-73.909415,1009350.05881,211164.247298,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1250",1764,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Woodside Ave & 57th St",40.745691,-73.907408,1009906.38581,210965.539258,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1251",1765,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Woodside Ave &  55th St",40.746853,-73.90888,1009498.06801,211388.465129,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1252",1766,"QU","Limited Free","Time Warner Cable","Lawrence Virgilio Playground /Windmuller Park","Woodside Ave &  54th St",40.74745,-73.909532,1009317.18343,211605.784004,"Outdoor","3 free 10 min sessions","Queens","GuestWiFi",NA
"1253",1767,"SI","Limited Free","Time Warner Cable","Wolfe's Pond Park","South parking lot Entrance",40.519237,-74.188231,931915.678369,128504.885704,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
"1254",1768,"SI","Limited Free","Time Warner Cable","Wolfe's Pond Park","Back of comfort station and picnic area",40.518167,-74.189765,931488.332799,128115.981132,"Outdoor","3 free 10 min sessions","Staten Island","GuestWiFi",NA
